id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
1889586,2022-06-27,2022-08-14,1.0,-2.0,BERGAMO,BG,TELGATE,LOMBARDIA
589554,2020-12-01,2020-06-26,27.0,5.0,POTENZA,PZ,BELLA,BASILICATA
1710214,2022-02-08,2022-02-19,7.0,-1.0,MESSINA,ME,MESSINA,SICILIA
1824160,2022-04-28,2021-07-26,14.0,9.0,TERNI,TR,,UMBRIA
985142,2020-08-06,2022-12-27,-3.0,-29.0,PERUGIA,PG,CORCIANO,UMBRIA
358200,2020-05-31,2020-03-26,30.0,2.0,SONDRIO,SO,NOVATE MEZZOLA,LOMBARDIA
167822,2019-09-16,2019-12-13,33.0,-3.0,MONZA E BRIANZA,MB,SEVESO,LOMBARDIA
1117998,2021-04-09,2021-03-21,18.0,0.0,CATANIA,CT,,SICILIA
1531194,2021-10-08,2020-04-16,29.0,17.0,TREVISO,TV,,VENETO
1592590,2021-11-24,2021-12-18,9.0,-1.0,ROMA,RM,ROMA,LAZIO
87450,2020-01-31,2020-03-18,30.0,-2.0,CATANIA,CT,GRAVINA DI CATANIA,SICILIA
1039896,2021-03-20,2021-06-29,15.0,-4.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
1643660,2022-01-04,2022-02-22,7.0,-2.0,CATANIA,CT,CATANIA,SICILIA
1712870,2022-02-10,2022-08-29,1.0,-7.0,CUNEO,CN,,PIEMONTE
266920,2020-04-22,2020-02-06,31.0,2.0,PERUGIA,PG,ASSISI,UMBRIA
1496486,2021-09-20,2021-08-21,13.0,0.0,CHIETI,CH,,ABRUZZO
1779306,2022-03-21,2021-12-28,9.0,2.0,PAVIA,PV,,LOMBARDIA
1963480,2022-09-01,2023-01-20,-4.0,-5.0,BOLOGNA,BO,,EMILIA-ROMAGNA
1196640,2021-04-29,2020-09-16,24.0,7.0,ROMA,RM,ROMA,LAZIO
1528244,2021-10-08,2021-12-26,9.0,-3.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
465810,2020-07-12,2021-09-29,12.0,-15.0,CHIETI,CH,ALTINO,ABRUZZO
606772,2020-12-10,2020-11-19,22.0,0.0,NAPOLI,NA,NAPOLI,CAMPANIA
571818,2020-07-03,2020-09-24,24.0,-3.0,PERUGIA,PG,ASSISI,UMBRIA
82526,2020-01-29,2021-10-10,11.0,-21.0,AVELLINO,AV,,CAMPANIA
1760916,2019-11-11,2022-03-16,6.0,-29.0,SONDRIO,SO,ALBOSAGGIA,LOMBARDIA
725326,2021-02-02,2020-10-23,23.0,3.0,BARLETTA-ANDRIA-TRANI,BT,BISCEGLIE,PUGLIA
1000942,2021-03-10,2021-09-25,12.0,-7.0,CATANIA,CT,,SICILIA
1437156,2021-08-21,2022-03-14,6.0,-7.0,MESSINA,ME,,SICILIA
1725420,2022-02-16,2021-11-26,10.0,2.0,TARANTO,TA,,PUGLIA
686836,2021-01-10,2021-05-01,16.0,-4.0,BRINDISI,BR,SAN VITO DEI NORMANNI,PUGLIA
1965232,2022-09-02,2022-08-01,1.0,1.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
1182590,2021-04-26,2021-06-09,15.0,-2.0,PESARO E URBINO,PU,SAN COSTANZO,MARCHE
522204,2020-05-10,2020-09-21,24.0,-5.0,TRAPANI,TP,ERICE,SICILIA
1801358,2022-04-07,2022-04-01,5.0,0.0,MILANO,MI,,LOMBARDIA
1235528,2021-05-11,2021-05-17,16.0,-1.0,PADOVA,PD,,VENETO
1420642,2021-08-13,2021-08-07,13.0,0.0,BARI,BA,,PUGLIA
1311090,2021-06-17,,,,TORINO,TO,,PIEMONTE
176598,2020-03-27,2020-01-24,32.0,2.0,VICENZA,VI,,VENETO
230900,2019-06-05,2020-02-04,31.0,-8.0,LODI,LO,,LOMBARDIA
565790,2020-11-09,2020-07-13,26.0,3.0,POTENZA,PZ,POTENZA,BASILICATA
1163108,2021-04-20,2022-05-04,4.0,-13.0,CATANIA,CT,,SICILIA
1228542,2020-08-23,2020-07-19,26.0,1.0,VERONA,VR,SAN GIOVANNI LUPATOTO,VENETO
1280574,2021-06-04,2019-10-13,35.0,19.0,COSENZA,CS,,CALABRIA
1257190,2021-05-18,2021-08-29,13.0,-4.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1808416,2022-04-14,2022-12-16,-3.0,-9.0,ROMA,RM,ROMA,LAZIO
290832,2020-05-02,,,,BRINDISI,BR,FASANO BR,PUGLIA
1891260,2022-06-28,2022-06-12,3.0,0.0,TORINO,TO,TORINO,PIEMONTE
1588418,2021-11-21,2022-01-20,8.0,-2.0,CATANIA,CT,,SICILIA
212550,2018-12-05,2020-01-07,32.0,-14.0,PALERMO,PA,PALERMO,SICILIA
1314182,2021-06-18,2021-03-20,18.0,2.0,CASERTA,CE,,CAMPANIA
935146,2021-02-17,2021-02-09,19.0,0.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
1229558,2021-05-09,2021-02-15,19.0,2.0,AGRIGENTO,AG,,SICILIA
1517100,2021-10-01,2021-09-27,12.0,0.0,BERGAMO,BG,,LOMBARDIA
330140,2020-05-14,2021-12-16,9.0,-20.0,ROMA,RM,ROMA,LAZIO
1316002,2021-06-19,,,,MILANO,MI,MILANO,LOMBARDIA
29154,2019-10-12,2019-09-28,36.0,0.0,BERGAMO,BG,BONATE SOTTO,LOMBARDIA
1556178,2021-10-30,2021-08-29,13.0,2.0,LECCE,LE,,PUGLIA
1726110,2022-02-17,2021-07-14,14.0,7.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1725724,2022-02-16,2021-09-01,12.0,5.0,CASERTA,CE,,CAMPANIA
1609190,2020-05-12,2020-10-11,23.0,-5.0,PALERMO,PA,PALERMO,SICILIA
198220,2020-04-06,2019-09-29,36.0,6.0,TRENTO,TN,ALDENO,TRENTINO-ALTO ADIGE
1895918,2022-07-03,2022-04-05,5.0,2.0,TREVISO,TV,,VENETO
1618516,2021-12-15,2020-11-13,22.0,13.0,POTENZA,PZ,,BASILICATA
1467956,2021-09-06,2021-05-10,16.0,3.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
474774,2020-09-11,,,,FORLÌ-CESENA,FC,FORLIMPOPOLI,EMILIA-ROMAGNA
1898388,2022-07-05,2022-02-22,7.0,4.0,CATANIA,CT,,SICILIA
1188638,2021-04-22,,,,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
613842,2020-12-15,,,,MILANO,MI,SENAGO,LOMBARDIA
1011344,2021-03-12,2021-04-29,17.0,-2.0,MESSINA,ME,MESSINA,SICILIA
239904,2020-04-16,2019-11-22,34.0,4.0,BARI,BA,,PUGLIA
1118624,2021-04-09,2021-03-31,18.0,0.0,CASERTA,CE,,CAMPANIA
1869840,2022-06-09,2022-04-16,5.0,1.0,NAPOLI,NA,,CAMPANIA
76188,2020-01-27,2019-12-20,33.0,1.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
79712,2018-11-24,2019-12-31,33.0,-14.0,ALESSANDRIA,AL,ALESSANDRIA,PIEMONTE
1678728,2022-01-25,2021-06-16,15.0,7.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
35864,2019-12-30,,,,LECCE,LE,,PUGLIA
1327102,2021-06-23,2021-02-28,19.0,3.0,VENEZIA,VE,VENEZIA,VENETO
351346,2020-03-28,2020-05-02,28.0,-2.0,MILANO,MI,TREZZANO SUL NAVIGLIO,LOMBARDIA
1402598,2021-08-03,2021-05-28,16.0,2.0,BARI,BA,,PUGLIA
646254,2019-12-30,2021-01-01,20.0,-13.0,LATINA,LT,GAETA,LAZIO
1701406,2022-02-04,2022-04-30,5.0,-3.0,ENNA,EN,,SICILIA
1627374,2021-12-23,2022-01-12,8.0,-1.0,TREVISO,TV,,VENETO
356072,2019-11-12,2021-11-03,10.0,-24.0,COSENZA,CS,ACQUAFORMOSA,CALABRIA
224110,2018-11-06,,,,BARI,BA,ADELFIA,PUGLIA
533556,2020-10-26,2020-09-03,24.0,1.0,PALERMO,PA,ALTOFONTE,SICILIA
1342764,2021-06-27,,,,ROMA,RM,ROMA,LAZIO
260688,2019-06-27,2019-10-17,35.0,-4.0,NAPOLI,NA,BACOLI,CAMPANIA
1585878,2021-11-19,2021-02-11,19.0,9.0,BRINDISI,BR,,PUGLIA
349942,2019-05-21,2021-02-02,19.0,-21.0,NUORO,NU,DORGALI,SARDEGNA
492970,2018-09-23,2020-09-11,24.0,-24.0,REGGIO EMILIA,RE,CASTELLARANO,EMILIA-ROMAGNA
1726104,2022-02-17,2022-01-27,8.0,0.0,PIACENZA,PC,,EMILIA-ROMAGNA
1933634,2022-08-07,2022-07-29,2.0,0.0,PALERMO,PA,,SICILIA
1959686,2022-08-28,2021-03-07,18.0,17.0,CHIETI,CH,,ABRUZZO
1975060,2022-09-10,2022-09-04,0.0,0.0,MILANO,MI,,LOMBARDIA
1287306,2021-06-08,2021-10-10,11.0,-5.0,AREZZO,AR,,TOSCANA
9544,2016-07-22,2020-07-18,26.0,-48.0,NAPOLI,NA,POGGIOMARINO,CAMPANIA
1749516,2022-03-02,2022-07-28,2.0,-5.0,PESARO E URBINO,PU,,MARCHE
1422878,2021-08-14,,,,PARMA,PR,,EMILIA-ROMAGNA
1742718,2022-02-27,2022-07-18,2.0,-5.0,CATANIA,CT,CATANIA,SICILIA
88384,2020-01-31,2021-09-02,12.0,-20.0,CAGLIARI,CA,QUARTU SANT'ELENA,SARDEGNA
1268512,2020-08-29,2021-03-09,18.0,-7.0,MILANO,MI,COLOGNO MONZESE,LOMBARDIA
461296,2020-08-22,2020-05-15,28.0,3.0,NAPOLI,NA,CASTELLAMMARE DI STABIA,CAMPANIA
1497906,2021-09-21,2021-12-07,9.0,-3.0,BENEVENTO,BN,CERRETOSANNITA,CAMPANIA
1735240,2022-02-22,2021-12-20,9.0,2.0,AOSTA,AO,,VALLE D'AOSTA
438540,2019-01-09,2019-12-05,33.0,-11.0,TRAPANI,TP,ERICE,SICILIA
1289334,2021-06-09,2020-12-02,21.0,6.0,MODENA,MO,,EMILIA-ROMAGNA
1628332,2021-12-24,2021-11-23,10.0,1.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
155518,2020-03-15,2020-03-07,30.0,0.0,BERGAMO,BG,BERGAMO,LOMBARDIA
1676598,2022-01-24,2022-03-21,6.0,-2.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
274618,2019-06-13,2021-04-20,17.0,-23.0,VERONA,VR,BOVOLONE,VENETO
1165720,2021-04-21,2021-06-12,15.0,-2.0,TREVISO,TV,,VENETO
1598512,2021-11-29,2022-01-18,8.0,-2.0,GENOVA,GE,GENOVA,LIGURIA
1030190,2019-12-06,2019-10-28,35.0,1.0,SALERNO,SA,SCAFATI,CAMPANIA
691092,2019-11-11,,,,CASERTA,CE,CALVI RISORTA,CAMPANIA
271734,2018-08-29,,,,MANTOVA,MN,CURTATONE,LOMBARDIA
1335508,2021-06-25,,,,ROMA,RM,ROMA,LAZIO
1525168,2021-10-06,2022-02-25,7.0,-5.0,TRAPANI,TP,,SICILIA
435568,2020-08-04,2019-09-18,36.0,10.0,LODI,LO,OSPEDALETTO LODIGIANO,LOMBARDIA
67048,2020-01-23,2022-01-15,8.0,-24.0,COSENZA,CS,,CALABRIA
1266848,2020-05-07,2020-12-05,21.0,-7.0,FIRENZE,FI,FIRENZE,TOSCANA
1615262,2021-12-12,2021-12-02,9.0,0.0,BARI,BA,BARI,PUGLIA
1555610,2021-10-29,2021-08-01,13.0,2.0,CATANIA,CT,,SICILIA
247774,2018-09-09,2022-05-08,4.0,-44.0,LECCE,LE,LECCE,PUGLIA
978060,2020-11-24,2021-07-25,14.0,-9.0,ALESSANDRIA,AL,VIGUZZOLO,PIEMONTE
1512344,2021-09-28,2021-08-14,13.0,1.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
661100,2020-05-01,2022-04-30,5.0,-24.0,ENNA,EN,PIAZZA ARMERINA,SICILIA
1637394,2021-12-31,2021-09-14,12.0,3.0,BELLUNO,BL,,VENETO
1755182,2022-03-05,2022-04-01,5.0,-1.0,MILANO,MI,MILANO,LOMBARDIA
1006122,2021-02-21,2021-01-28,20.0,0.0,MILANO,MI,CORMANO,LOMBARDIA
1254946,2021-05-14,2021-06-17,15.0,-2.0,AVELLINO,AV,,CAMPANIA
959892,2021-02-28,2021-04-10,17.0,-2.0,MONZA E BRIANZA,MB,,LOMBARDIA
975918,2020-01-12,2019-12-08,33.0,1.0,TORINO,TO,RIVOLI,PIEMONTE
1412998,2021-08-09,2020-01-05,32.0,19.0,LECCE,LE,,PUGLIA
139604,2020-01-16,2020-01-31,32.0,-1.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
364148,2020-05-07,2020-08-30,25.0,-4.0,TORINO,TO,TORINO,PIEMONTE
623810,2020-12-16,2021-05-28,16.0,-6.0,CATANIA,CT,ACIREALE,SICILIA
1924818,2022-07-30,2022-07-20,2.0,0.0,BRESCIA,BS,,LOMBARDIA
1645492,2022-01-06,2020-06-28,27.0,18.0,CATANIA,CT,,SICILIA
1913440,2022-07-19,2022-07-28,2.0,-1.0,VICENZA,VI,,VENETO
1708200,2022-02-07,2022-01-31,8.0,0.0,NAPOLI,NA,,CAMPANIA
1634588,2021-12-29,2021-07-22,14.0,5.0,BRESCIA,BS,,LOMBARDIA
1790690,2021-09-08,2022-03-15,6.0,-7.0,RAVENNA,RA,,EMILIA-ROMAGNA
1029168,2019-07-17,2019-09-28,36.0,-3.0,CASERTA,CE,PORTICO DI CASERTA,CAMPANIA
1552762,2021-10-27,2021-10-05,11.0,0.0,TREVISO,TV,,VENETO
1037646,2020-12-29,2021-03-19,18.0,-3.0,CALTANISSETTA,CL,MAZZARINO,SICILIA
1759760,2022-03-08,2022-05-22,4.0,-3.0,NAPOLI,NA,,CAMPANIA
1861904,2022-06-01,2022-06-27,3.0,-1.0,MILANO,MI,MILANO,LOMBARDIA
450774,2020-05-04,2020-09-11,24.0,-5.0,ROMA,RM,ROMA,LAZIO
1932692,2022-08-06,2022-11-20,-2.0,-4.0,MILANO,MI,MILANO,LOMBARDIA
1576556,2021-11-13,2021-01-15,20.0,9.0,MESSINA,ME,MESSINA,SICILIA
1325356,2021-06-23,2019-10-03,35.0,20.0,NAPOLI,NA,,CAMPANIA
416850,2019-08-03,2020-08-10,25.0,-13.0,REGGIO CALABRIA,RC,RIACE,CALABRIA
1946206,2022-08-17,2022-12-17,-3.0,-4.0,VARESE,VA,,LOMBARDIA
383130,2020-06-18,2021-02-24,19.0,-9.0,AVELLINO,AV,BAGNOLI IRPINO,CAMPANIA
524866,2020-10-21,2020-08-31,25.0,1.0,MATERA,MT,POLICORO,BASILICATA
1308210,2021-06-16,2021-06-28,15.0,-1.0,TARANTO,TA,,PUGLIA
1525098,2021-10-06,2021-09-29,12.0,0.0,FOGGIA,FG,,PUGLIA
1385056,2021-07-20,2020-07-02,26.0,12.0,PERUGIA,PG,,UMBRIA
1158976,2021-04-19,2020-07-02,26.0,9.0,NAPOLI,NA,,CAMPANIA
972442,2019-02-25,2021-07-06,14.0,-29.0,TRAPANI,TP,,SICILIA
681076,2020-12-27,2020-11-11,22.0,1.0,LA SPEZIA,SP,LA SPEZIA,LIGURIA
1741142,2022-02-25,2022-02-06,7.0,0.0,ROMA,RM,GENAZZANO,LAZIO
558986,2019-08-03,2019-09-30,36.0,-2.0,CATANZARO,CZ,AMARONI,CALABRIA
220004,2020-04-13,2019-12-16,33.0,3.0,SALERNO,SA,MONTECORVINO ROVELLA,CAMPANIA
100586,2018-01-18,2022-06-11,3.0,-53.0,CASERTA,CE,CASERTA,CAMPANIA
1195490,2021-04-29,,,,PERUGIA,PG,PERUGIA,UMBRIA
640262,2021-01-13,2020-08-17,25.0,4.0,ROMA,RM,FONTE NUOVA,LAZIO
1272838,2021-05-29,2021-08-11,13.0,-3.0,PESCARA,PE,,ABRUZZO
1578118,2021-11-14,2022-01-19,8.0,-3.0,MILANO,MI,MILANO,LOMBARDIA
443932,2020-08-13,2021-12-26,9.0,-17.0,PADOVA,PD,VO,VENETO
1905482,2022-07-12,2022-11-13,-2.0,-5.0,LECCE,LE,,PUGLIA
1731710,2022-02-20,2022-02-05,7.0,0.0,ASCOLI PICENO,AP,,MARCHE
1403838,2021-08-03,2020-01-21,32.0,18.0,SONDRIO,SO,,LOMBARDIA
1868746,2022-06-08,2022-05-07,4.0,1.0,NAPOLI,NA,NAPOLI,CAMPANIA
1014474,2018-08-28,,,,ASTI,AT,VILLANOVA D'ASTI,PIEMONTE
1952028,2022-08-22,2021-03-31,18.0,16.0,PISTOIA,PT,,TOSCANA
1269604,2019-11-25,2020-02-17,31.0,-3.0,NAPOLI,NA,POMIGLIANO D'ARCO,CAMPANIA
177562,2020-03-28,2022-01-31,8.0,-23.0,L'AQUILA,AQ,MAGLIANO DEI MARSI,ABRUZZO
1250688,2020-06-16,2020-12-06,21.0,-6.0,BERGAMO,BG,URGNANO,LOMBARDIA
1745972,2022-02-28,2021-06-30,15.0,7.0,ROMA,RM,ROMA,LAZIO
689104,2021-01-11,2021-04-15,17.0,-4.0,ROMA,RM,ROMA,LAZIO
1743104,2022-02-27,2022-09-05,0.0,-7.0,TORINO,TO,,PIEMONTE
1132138,2020-12-09,2021-07-31,14.0,-8.0,CALTANISSETTA,CL,GELA,SICILIA
340016,2020-01-24,2020-05-23,28.0,-4.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA
721392,2020-12-07,,,,CASERTA,CE,CASERTA,CAMPANIA
243120,2020-04-17,2020-03-04,30.0,1.0,CATANZARO,CZ,MAIDA,CALABRIA
1631408,2021-12-27,2022-01-14,8.0,-1.0,NAPOLI,NA,,CAMPANIA
1820528,2022-04-25,2022-06-12,3.0,-2.0,CATANIA,CT,CATANIA,SICILIA
132562,2021-03-24,2021-03-22,18.0,0.0,AVELLINO,AV,BAIANO,CAMPANIA
149348,2020-03-09,,,,MONZA E BRIANZA,MB,,LOMBARDIA
285314,2020-04-30,2020-01-05,32.0,3.0,BARI,BA,BARI,PUGLIA
1512044,2021-09-27,2020-09-11,24.0,12.0,CUNEO,CN,,PIEMONTE
515576,2020-10-15,2020-11-30,22.0,-2.0,ROMA,RM,,LAZIO
1086338,2021-03-31,2020-09-21,24.0,6.0,PERUGIA,PG,PERUGIA,UMBRIA
1540094,2021-10-17,2022-01-27,8.0,-4.0,MILANO,MI,,LOMBARDIA
1242336,2021-05-13,2021-01-20,20.0,3.0,PALERMO,PA,PALERMO,SICILIA
658110,2020-12-29,2019-11-02,34.0,13.0,OLBIA-TEMPIO,OT,OLBIA,SARDEGNA
1213996,2021-05-04,2021-04-04,17.0,1.0,PALERMO,PA,PALERMO,SICILIA
1340806,2021-06-26,2020-06-02,27.0,12.0,TORINO,TO,,PIEMONTE
397244,2018-10-06,2020-10-06,23.0,-24.0,VERONA,VR,ALBAREDO D'ADIGE,VENETO
220730,2018-11-13,,,,ORISTANO,OR,BARATILI SAN PIETRO,SARDEGNA
1536830,2021-10-14,2021-07-19,14.0,2.0,SASSARI,SS,,SARDEGNA
1828470,2022-05-01,2022-08-17,1.0,-4.0,NAPOLI,NA,,CAMPANIA
1459714,2021-09-02,2021-06-08,15.0,2.0,NOVARA,NO,,PIEMONTE
1171372,2021-04-22,2020-05-28,28.0,10.0,CATANIA,CT,,SICILIA
1893470,2022-06-30,2022-05-13,4.0,1.0,SIENA,SI,,TOSCANA
1197894,2021-04-29,2021-07-26,14.0,-3.0,PISA,PI,,TOSCANA
1215482,2021-05-05,2021-05-01,16.0,0.0,ROMA,RM,ROMA,LAZIO
1212500,2021-05-03,,,,AREZZO,AR,52043,TOSCANA
648060,2018-06-05,2021-03-04,18.0,-33.0,MILANO,MI,BAREGGIO,LOMBARDIA
263860,2020-04-21,2020-05-13,28.0,-1.0,TRAPANI,TP,,SICILIA
1371024,2021-07-13,2022-04-05,5.0,-9.0,BOLOGNA,BO,,EMILIA-ROMAGNA
1932192,2022-08-05,2022-06-25,3.0,1.0,LECCE,LE,,PUGLIA
1481784,2021-09-13,2021-04-05,17.0,5.0,TREVISO,TV,,VENETO
1919210,2022-07-25,2022-04-11,5.0,3.0,PALERMO,PA,PALERMO,SICILIA
1535340,2021-10-08,2021-09-12,12.0,0.0,PRATO,PO,,TOSCANA
1250844,2021-05-16,,,,CROTONE,KR,,CALABRIA
640738,2020-10-07,2020-11-08,22.0,-2.0,PESARO E URBINO,PU,FOSSOMBRONE,MARCHE
1949402,2022-08-20,2022-09-29,0.0,-2.0,LIVORNO,LI,,TOSCANA
359912,2020-01-04,2020-07-19,26.0,-8.0,PISTOIA,PT,MONTALE,TOSCANA
1889882,2022-06-27,2022-10-26,-1.0,-4.0,RIMINI,RN,,EMILIA-ROMAGNA
1601704,2021-12-01,2021-11-20,10.0,0.0,FERMO,FM,,MARCHE
1697026,2022-02-02,2022-07-07,2.0,-6.0,ROMA,RM,ROMA,LAZIO
1197622,2021-04-29,2023-03-08,-6.0,-23.0,MONZA E BRIANZA,MB,,LOMBARDIA
947198,2021-02-23,2022-02-01,7.0,-12.0,COMO,CO,,LOMBARDIA
1801362,2022-04-07,2022-02-11,7.0,1.0,PISA,PI,PISA,TOSCANA
670212,2021-01-03,,,,FIRENZE,FI,GAMBASSI TERME,TOSCANA
1703754,2022-02-05,2021-01-26,20.0,12.0,COMO,CO,,LOMBARDIA
1583450,2021-11-17,2021-11-10,10.0,0.0,FROSINONE,FR,,LAZIO
721306,2019-06-30,2019-10-16,35.0,-4.0,CATANIA,CT,CATANIA,SICILIA
1601770,2021-12-01,2021-11-19,10.0,0.0,LECCE,LE,,PUGLIA
1280624,2021-06-04,2021-10-01,11.0,-4.0,OGLIASTRA,OG,08048,SARDEGNA
589950,2020-12-01,2020-11-05,22.0,0.0,AVELLINO,AV,AVELLINO,CAMPANIA
1040810,2021-03-20,2021-05-27,16.0,-3.0,VENEZIA,VE,MIRA,VENETO
1527302,2021-10-07,2021-09-24,12.0,0.0,ROMA,RM,ROMA,LAZIO
1710852,2022-02-09,2021-06-10,15.0,7.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
27274,2018-02-10,,,,MILANO,MI,CESATE,LOMBARDIA
1519748,2019-09-18,2019-11-04,34.0,-2.0,PALERMO,PA,PARTINICO,SICILIA
518250,2020-10-17,2020-08-02,25.0,2.0,NAPOLI,NA,PORTICI,CAMPANIA
70452,2016-10-22,2020-01-02,32.0,-39.0,CASERTA,CE,VILLA LITERNO,CAMPANIA
199698,2020-04-06,2019-10-14,35.0,5.0,POTENZA,PZ,CAMPOMAGGIORE,BASILICATA
204856,2020-04-08,2019-10-18,35.0,5.0,BRINDISI,BR,BRINDISI,PUGLIA
471948,2020-08-30,2021-03-08,18.0,-7.0,UDINE,UD,PREMARIACCO,FRIULI-VENEZIA GIULIA
293208,2020-05-03,2022-02-25,7.0,-22.0,ROMA,RM,ROMA,LAZIO
1846870,2022-05-17,2022-12-12,-3.0,-7.0,PADOVA,PD,,VENETO
1160016,2021-04-19,2021-12-22,9.0,-9.0,ROMA,RM,,LAZIO
119966,2019-12-07,2020-02-05,31.0,-2.0,NAPOLI,NA,NAPOLI,CAMPANIA
1457752,2021-09-01,2021-08-18,13.0,0.0,NAPOLI,NA,,CAMPANIA
1386192,2021-07-21,2021-04-10,17.0,3.0,VICENZA,VI,,VENETO
1753726,2022-03-04,2021-12-26,9.0,2.0,LECCE,LE,,PUGLIA
1572706,2021-11-10,2021-12-16,9.0,-3.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1829528,2022-05-02,2022-12-13,-3.0,-8.0,TRIESTE,TS,TRIESTE,FRIULI-VENEZIA GIULIA
531466,2020-04-06,2020-09-09,24.0,-6.0,MESSINA,ME,LIPARI,SICILIA
934452,2021-01-07,2021-06-19,15.0,-6.0,AGRIGENTO,AG,ALESSANDRIA DELLA ROCCA,SICILIA
407186,2019-05-09,,,,LECCE,LE,TRICASE,PUGLIA
996320,2021-03-08,2021-03-26,18.0,-1.0,ENNA,EN,,SICILIA
584462,2020-11-28,2020-01-04,32.0,10.0,FERMO,FM,PONZANO DI FERMO,MARCHE
1721094,2022-02-14,2022-01-09,8.0,1.0,LECCE,LE,,PUGLIA
1576002,2021-11-12,2021-10-13,11.0,0.0,SALERNO,SA,,CAMPANIA
1657064,2022-01-12,2022-06-02,3.0,-5.0,RAGUSA,RG,,SICILIA
913742,2021-02-09,2021-05-14,16.0,-4.0,,,,
1860498,2021-07-20,2022-03-28,6.0,-9.0,BELLUNO,BL,,VENETO
1400324,2021-08-01,2019-10-21,35.0,21.0,ROMA,RM,ROMA,LAZIO
24150,2019-04-09,2022-07-19,2.0,-40.0,BOLOGNA,BO,SAN BENEDETTO VAL DI SAMBRO,EMILIA-ROMAGNA
255090,2020-03-25,2021-11-23,10.0,-20.0,BARI,BA,ADELFIA,PUGLIA
1409178,2021-08-07,2022-02-16,7.0,-7.0,CHIETI,CH,,ABRUZZO
1460972,2021-09-03,,,,BRESCIA,BS,,LOMBARDIA
329588,2020-05-14,2021-11-30,10.0,-19.0,COSENZA,CS,CORIGLIANO ROSSANO,CALABRIA
1616766,2021-12-13,2021-11-06,10.0,1.0,FERRARA,FE,,EMILIA-ROMAGNA
619658,2020-12-16,2021-02-27,19.0,-3.0,SALERNO,SA,SARNO,CAMPANIA
509356,2020-10-10,2020-08-12,25.0,1.0,SALERNO,SA,EBOLI,CAMPANIA
50180,2019-11-15,2019-09-15,36.0,2.0,FOGGIA,FG,FOGGIA,PUGLIA
218272,2018-07-14,2021-12-31,9.0,-42.0,SALERNO,SA,SIANO,CAMPANIA
1142194,2021-04-15,2021-12-12,9.0,-8.0,TERNI,TR,ARRONE,UMBRIA
1465714,2021-09-05,2021-05-01,16.0,4.0,ROMA,RM,ROMA,LAZIO
1975016,2022-09-10,2022-05-10,4.0,4.0,NAPOLI,NA,,CAMPANIA
1539466,2021-10-17,2022-06-01,3.0,-8.0,PADOVA,PD,,VENETO
477326,2020-09-14,2020-05-04,28.0,4.0,SASSARI,SS,SASSARI,SARDEGNA
444324,2020-07-26,2021-11-09,10.0,-16.0,TORINO,TO,PEROSA ARGENTINA,PIEMONTE
1345192,2021-06-28,2021-08-17,13.0,-2.0,CAGLIARI,CA,,SARDEGNA
1600322,2021-11-30,2021-05-16,16.0,6.0,SALERNO,SA,,CAMPANIA
63098,2020-01-20,2021-03-25,18.0,-15.0,PADOVA,PD,,VENETO
1724606,2022-02-16,2022-07-26,2.0,-6.0,BRINDISI,BR,,PUGLIA
545268,2020-10-27,2019-11-15,34.0,11.0,CAGLIARI,CA,QUARTU,SARDEGNA
1183118,2021-03-31,2021-07-31,14.0,-4.0,MODENA,MO,MODENA,EMILIA-ROMAGNA
1526620,2021-10-07,2021-09-09,12.0,0.0,VERONA,VR,,VENETO
1710970,2022-02-09,2021-09-24,12.0,4.0,BRINDISI,BR,,PUGLIA
1959524,2022-08-28,2022-08-25,1.0,0.0,TARANTO,TA,,PUGLIA
472666,2020-07-27,2020-10-22,23.0,-3.0,VENEZIA,VE,SAN STINO DI LIVENZA,VENETO
369262,2020-06-09,2019-12-30,33.0,5.0,ROMA,RM,ZAGAROLO,LAZIO
292548,2020-05-03,2020-01-29,32.0,3.0,MILANO,MI,MILANO,LOMBARDIA
1845792,2022-05-17,2021-01-29,20.0,15.0,BRINDISI,BR,,PUGLIA
1060434,2021-03-24,2021-10-09,11.0,-7.0,POTENZA,PZ,,BASILICATA
679600,2021-01-04,2022-06-28,3.0,-18.0,TORINO,TO,,PIEMONTE
